"database_id","scientificName","family","subfamily","genus","subgenus","subspecies","species","specificEpithet","infraspecificEpithet","acceptedNameUsage","taxonRank","scientificNameAuthorship","identificationQualifier","higherClassification","identificationReferences","typeStatus","previousIdentifications","verbatimIdentification","identifiedBy","dateIdentified","decimalLatitude","decimalLongitude","stateProvince","continent","locality","island","county","municipality","level0Gid","level0Name","level1Gid","level1Name","license","issue","eventDate","eventTime","day","month","year","basisOfRecord","country","type","occurrenceStatus","recordNumber","recordedBy","eventID","Location","samplingProtocol","samplingEffort","individualCount","organismQuantity","coordinatePrecision","coordinateUncertaintyInMeters","spatiallyValid","catalogNumber","gbifID","datasetID","institutionCode","datasetName","otherCatalogNumbers","occurrenceID","taxonKey","coreid","recordId","collectionID","verbatimScientificName","verbatimEventDate","associatedTaxa","associatedOrganisms","fieldNotes","sex","rights","rightsHolder","accessRights","associatedReferences","bibliographicCitation","references","informationWithheld","isDuplicateOf","hasCoordinate","hasGeospatialIssues","assertions","occurrenceYear","id","duplicateStatus","associatedOccurrences","locationRemarks","dataSource","verbatim_scientificName",".scientificName_empty",".coordinates_empty",".coordinates_outOfRange",".basisOfRecords_notStandard","country_suggested","countryCode","coordinates_transposed",".coordinates_country_inconsistent",".occurrenceAbsent",".unLicensed",".GBIFflags",".uncer_terms","names_clean",".invalidName",".rou",".equ",".zer",".cap",".cen",".gbf",".inst",".sequential",".lonFlag",".latFlag",".gridSummary",".uncertaintyThreshold","countryMatch",".countryOutlier",".summary",".eventDate_empty",".year_outOfRange",".duplicates"
"Paige_data_1134873","Centris rhodopus Cockerell, 1897","Apidae","Apinae","Centris",NA,NA,"Centris rhodopus","rhodopus",NA,NA,"SPECIES","Cockerell, 1897",NA,NA,NA,NA,NA,NA,NA,NA,36.16361,-115.5053,"Nevada",NA,"Red Rock Canyon, Spring Mountains",NA,"Clark Co.",NA,"USA","United States","USA.29_1","Nevada","CC_BY_4_0","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE","1990/06/13 00:00:00",NA,13,6,1990,"PRESERVED_SPECIMEN","United states",NA,"PRESENT",NA,"J. G. Rozen",NA,NA,"Netting",NA,1,NA,NA,NA,NA,"AMNH_BEE 00036920",2804568262,NA,"AMNH","AMNH Hymenoptera",NA,"83a95926-d8e1-11e2-99a2-0026552be7ea",1342875,NA,NA,NA,"Centris rhodopus","6/13/1990",NA,NA,NA,"MALE",NA,"American Museum of Natural History",NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,"Kept duplicate",NA,NA,"GBIF_Apidae",NA,TRUE,TRUE,TRUE,TRUE,"United states","US",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Centris rhodopus",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,"exact",TRUE,TRUE,TRUE,TRUE,TRUE
"Paige_data_2097724","Perdita octomaculata (Say, 1824)","Andrenidae","Panurginae","Perdita",NA,NA,"Perdita octomaculata","octomaculata",NA,NA,"SUBSPECIES","(Say, 1824)",NA,NA,NA,NA,NA,NA,NA,NA,35.43083,-83.4475,"North Carolina",NA,"Bryson City",NA,"Swain Co.",NA,"USA","United States","USA.34_1","North Carolina","CC_BY_4_0","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE","1923/09/25 00:00:00",NA,25,9,1923,"PRESERVED_SPECIMEN","United states",NA,"PRESENT",NA,"J. C. Crawford",NA,NA,"Netting",NA,1,NA,NA,NA,NA,"AMNH_BEE 00141140",2804622233,NA,"AMNH","AMNH Hymenoptera",NA,"854ea7ae-d8e1-11e2-99a2-0026552be7ea",8944379,NA,NA,NA,"Perdita octomaculata","9/25/1923",NA,"Aster L. : Asteraceae : Asterales",NA,NA,NA,"American Museum of Natural History",NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,"Kept duplicate","associated with",NA,"GBIF_Andrenidae",NA,TRUE,TRUE,TRUE,TRUE,"United states","US",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Perdita octomaculata",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,"exact",TRUE,FALSE,TRUE,FALSE,TRUE
"Paige_data_15900","Agapostemon tyleri Cockerell, 1917","Halictidae","Halictinae","Agapostemon",NA,NA,"Agapostemon tyleri","tyleri",NA,NA,"SPECIES","Cockerell, 1917",NA,NA,NA,NA,NA,NA,NA,NA,31.93406,-109.1167,"Arizona",NA,"2 mi NE of Portal",NA,"Cochise Co.",NA,"USA","United States","USA.3_1","Arizona","CC_BY_4_0","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE","1959/01/01 00:00:00",NA,NA,1,1959,"PRESERVED_SPECIMEN","United states",NA,"PRESENT",NA,"M. Statham",NA,NA,"Netting",NA,1,NA,NA,NA,NA,"AMNH_BEE 00178164",2804785742,NA,"AMNH","AMNH Hymenoptera",NA,"85c79006-d8e1-11e2-99a2-0026552be7ea",5042873,NA,NA,NA,"Agapostemon tyleri","8/1/1959",NA,NA,NA,"MALE",NA,"American Museum of Natural History",NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,"Kept duplicate",NA,NA,"GBIF_Halictidae",NA,TRUE,TRUE,TRUE,TRUE,"United states","US",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Agapostemon tyleri",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,"exact",TRUE,TRUE,TRUE,TRUE,TRUE
"Paige_data_2098337","Perdita octomaculata (Say, 1824)","Andrenidae","Panurginae","Perdita",NA,NA,"Perdita octomaculata","octomaculata",NA,NA,"SUBSPECIES","(Say, 1824)",NA,NA,NA,NA,NA,NA,NA,NA,42.79722,-73.82889,"New York",NA,"Vischer Ferry",NA,"Saratoga Co.",NA,"USA","United States","USA.33_1","New York","CC_BY_4_0","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE","1982/06/01 00:00:00",NA,NA,6,1982,"PRESERVED_SPECIMEN","United states",NA,"PRESENT",NA,"J. G. Rozen",NA,NA,"Netting",NA,1,NA,NA,NA,NA,"AMNH_BEE 00266809",2804673646,NA,"AMNH","AMNH Hymenoptera",NA,"b4d2be30-40e1-11e3-935e-0026552be7ea",8944379,NA,NA,NA,"Perdita octomaculata","8/6/1982",NA,NA,NA,"MALE",NA,"American Museum of Natural History",NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,"Kept duplicate",NA,NA,"GBIF_Andrenidae",NA,TRUE,TRUE,TRUE,TRUE,"United states","US",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Perdita octomaculata",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,"exact",TRUE,TRUE,TRUE,TRUE,TRUE
"Paige_data_1134719","Centris rhodopus Cockerell, 1897","Apidae","Apinae","Centris",NA,NA,"Centris rhodopus","rhodopus",NA,NA,"SPECIES","Cockerell, 1897",NA,"Animalia; Arthropoda; Hexapoda; Insecta; Pterygota; Endopterygota; Hymenoptera; Apocrita; Apoidea; Apidae",NA,NA,"Centris rhodopus",NA,NA,NA,33.56085,-116.0589,"California","NORTH_AMERICA","Mecca",NA,"Riverside County",NA,"USA","United States","USA.5_1","California","CC0_1_0","OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COORDINATE_ROUNDED;INSTITUTION_MATCH_FUZZY","1942/09/20 00:00:00",NA,20,9,1942,"PRESERVED_SPECIMEN","United states",NA,"PRESENT",NA,"Charles L. Remington",NA,NA,NA,NA,1,NA,NA,6490,NA,"YPM ENT 704587",1039083078,"0","YPM",NA,NA,"urn:uuid:51a7ccc7-b39c-4c5d-baf0-314d2008bcf0",1342875,NA,NA,NA,"Centris rhodopus",NA,NA,NA,NA,NA,NA,"Yale Peabody Museum of Natural History","Open Access, http://creativecommons.org/publicdomain/zero/1.0/; see Yale Peabody policies at: http://hdl.handle.net/10079/8931zqj",NA,"Centris rhodopus (YPM ENT 704587)","http://collections.peabody.yale.edu/search/Record/YPM-ENT-704587",NA,NA,TRUE,FALSE,NA,NA,NA,"Kept duplicate",NA,NA,"GBIF_Apidae",NA,TRUE,TRUE,TRUE,TRUE,"United states","US",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Centris rhodopus",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,"exact",TRUE,FALSE,TRUE,FALSE,TRUE
"Paige_data_1134834","Centris rhodopus Cockerell, 1897","Apidae","Apinae","Centris",NA,NA,"Centris rhodopus","rhodopus",NA,NA,"SPECIES","Cockerell, 1897",NA,NA,NA,NA,NA,NA,NA,NA,34.10732,-115.6701,"California",NA,"Dale Dry Lake, SE, 21 mi E of Twentynine Palms",NA,"SanBernardino",NA,"USA","United States","USA.5_1","California","CC_BY_4_0","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE","1987/09/27 00:00:00",NA,27,9,1987,"PRESERVED_SPECIMEN","United states",NA,"PRESENT",NA,"T.L. Griswold",NA,NA,NA,NA,NA,NA,NA,NA,NA,"103411",658711789,NA,"USDA-ARS",NA,NA,"658711789",1342875,NA,NA,NA,"Centris rhodopus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,"Kept duplicate",NA,NA,"GBIF_Apidae",NA,TRUE,TRUE,TRUE,TRUE,"United states","US",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Centris rhodopus",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,"exact",TRUE,TRUE,TRUE,TRUE,TRUE
"Paige_data_1135854","Centris rhodopus Cockerell, 1897","Apidae","Apinae","Centris",NA,NA,"Centris rhodopus","rhodopus",NA,NA,"SPECIES","Cockerell, 1897",NA,NA,NA,NA,NA,NA,NA,NA,35.02,-114.83,"California",NA,"Searchlight, 30 mi S",NA,"SanBernardino",NA,"USA","United States","USA.5_1","California","CC_BY_4_0","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE","1966/04/26 00:00:00",NA,26,4,1966,"PRESERVED_SPECIMEN","United states",NA,"PRESENT",NA,"P.F. Torchio, R.W. Rust, N. Youssef",NA,NA,NA,NA,NA,NA,NA,NA,NA,"103385",658712413,NA,"USDA-ARS",NA,NA,"658712413",1342875,NA,NA,NA,"Centris rhodopus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,"Kept duplicate",NA,NA,"GBIF_Apidae",NA,TRUE,TRUE,TRUE,TRUE,"United states","US",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Centris rhodopus",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,"exact",TRUE,TRUE,TRUE,TRUE,TRUE
"Paige_data_1135520","Centris rhodopus Cockerell, 1897","Apidae","Apinae","Centris",NA,NA,"Centris rhodopus","rhodopus",NA,NA,"SPECIES","Cockerell, 1897",NA,NA,NA,NA,NA,NA,"O.J. Messinger 1999",NA,36.2152,-115.0136,"Nevada",NA,"withheld",NA,"Clark",NA,"USA","United States","USA.3_1","Arizona","CC_BY_4_0","RECORDED_DATE_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE",NA,NA,NA,NA,NA,"PRESERVED_SPECIMEN","United states",NA,"PRESENT",NA,"M. Andres, C. Schultz",NA,NA,NA,NA,NA,NA,NA,NA,NA,"BBSL297745",658711674,NA,"USDA-ARS",NA,NA,"658711674",1342875,NA,NA,NA,"Centris rhodopus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,"Kept duplicate",NA,NA,"GBIF_Apidae",NA,TRUE,TRUE,TRUE,TRUE,"United states","US",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Centris rhodopus",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,"exact",TRUE,FALSE,FALSE,TRUE,TRUE
"Paige_data_1135470","Centris rhodopus Cockerell, 1897","Apidae","Apinae","Centris",NA,NA,"Centris rhodopus","rhodopus",NA,NA,"SPECIES","Cockerell, 1897",NA,NA,NA,NA,NA,NA,NA,NA,34.88281,-115.7223,"California",NA,"Kelso Dunes, 3km SW",NA,"SanBernardino",NA,"USA","United States","USA.5_1","California","CC_BY_4_0","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE","1995/05/09 00:00:00",NA,9,5,1995,"PRESERVED_SPECIMEN","United states",NA,"PRESENT",NA,"L. Kervin",NA,NA,NA,NA,NA,NA,NA,NA,NA,"BBSL605952",658712163,NA,"USDA-ARS",NA,NA,"658712163",1342875,NA,NA,NA,"Centris rhodopus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,"Kept duplicate",NA,NA,"GBIF_Apidae",NA,TRUE,TRUE,TRUE,TRUE,"United states","US",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Centris rhodopus",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,"exact",TRUE,TRUE,TRUE,TRUE,TRUE
"Paige_data_1135028","Centris rhodopus Cockerell, 1897","Apidae","Apinae","Centris",NA,NA,"Centris rhodopus","rhodopus",NA,NA,"SPECIES","Cockerell, 1897",NA,NA,NA,NA,NA,NA,NA,NA,36.88,-113.92,"Arizona",NA,"Littlefield",NA,"Mohave",NA,"USA","United States","USA.3_1","Arizona","CC_BY_4_0","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE","1983/05/11 00:00:00",NA,11,5,1983,"PRESERVED_SPECIMEN","United states",NA,"PRESENT",NA,"F.D. & J.H. Parker",NA,NA,NA,NA,NA,NA,NA,NA,NA,"103347",658712221,NA,"USDA-ARS",NA,NA,"658712221",1342875,NA,NA,NA,"Centris rhodopus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,"Kept duplicate",NA,NA,"GBIF_Apidae",NA,TRUE,TRUE,TRUE,TRUE,"United states","US",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"Centris rhodopus",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,"exact",TRUE,TRUE,TRUE,TRUE,TRUE
